usuario_id,cluster,horas,diversidad_generos,ratio_completadas
997,3,0.1780821917808219,0.5555555555555556,0.5556
998,3,0.136986301369863,0.5555555555555556,0.6
999,0,0.22602739726027396,0.3333333333333333,0.8
1000,3,0.22602739726027396,0.5555555555555556,0.4167
1001,2,0.26712328767123283,0.6666666666666665,0.6
1002,3,0.03424657534246575,0.4444444444444445,0.5714
1003,3,0.0547945205479452,0.7777777777777777,0.4
1004,0,0.0684931506849315,0.4444444444444445,0.7
1005,1,0.5547945205479452,0.6666666666666665,0.6
1006,2,0.10273972602739725,0.7777777777777777,0.5833
1007,1,0.48630136986301364,0.5555555555555556,0.7143
1008,3,0.3287671232876712,0.5555555555555556,0.5714
1009,3,0.26712328767123283,0.7777777777777777,0.3571
1010,1,0.5342465753424657,0.4444444444444445,0.8333
1011,3,0.3013698630136986,0.6666666666666665,0.5556
1012,0,0.0,0.5555555555555556,1.0
1013,1,0.40410958904109584,0.6666666666666665,0.625
1014,2,0.13013698630136986,0.8888888888888888,0.7333
1015,1,0.4383561643835616,0.5555555555555556,0.6667
1016,1,0.3424657534246575,0.6666666666666665,0.9091
1017,1,0.7534246575342465,0.8888888888888888,0.6667
1018,3,0.21232876712328766,0.5555555555555556,0.5556
1019,1,0.4520547945205479,0.6666666666666665,0.7
1020,2,0.2465753424657534,0.7777777777777777,0.6364
1021,0,0.22602739726027396,0.2222222222222222,1.0
1022,3,0.2191780821917808,0.5555555555555556,0.6
1023,0,0.19863013698630136,0.5555555555555556,0.875
1024,3,0.29452054794520544,0.3333333333333333,0.6
1025,0,0.07534246575342465,0.4444444444444445,0.6667
1026,0,0.3424657534246575,0.4444444444444445,0.7778
1027,1,0.6986301369863013,0.6666666666666665,0.8182
1028,3,0.1917808219178082,0.6666666666666665,0.4286
1029,0,0.2534246575342466,0.3333333333333333,0.8571
1030,2,0.1780821917808219,0.6666666666666665,0.875
1031,0,0.2876712328767123,0.5555555555555556,0.8571
1032,3,0.3150684931506849,0.3333333333333333,0.4
1033,2,0.18493150684931506,0.7777777777777777,0.75
1034,2,0.0,0.6666666666666665,0.7
1035,3,0.26712328767123283,0.5555555555555556,0.2857
1036,1,0.6438356164383561,0.5555555555555556,0.5556
1037,3,0.23972602739726026,0.5555555555555556,0.625
1038,2,0.1643835616438356,0.7777777777777777,0.9286
1039,0,0.13013698630136986,0.3333333333333333,0.7778
1040,3,0.1095890410958904,0.5555555555555556,0.625
1041,1,0.3904109589041096,0.6666666666666665,0.8
1042,2,0.29452054794520544,0.7777777777777777,0.7
1043,3,0.40410958904109584,0.6666666666666665,0.3333
1044,3,0.3904109589041096,0.5555555555555556,0.4545
1045,3,0.29452054794520544,0.5555555555555556,0.5556
1046,3,0.136986301369863,0.6666666666666665,0.5
1047,2,0.1643835616438356,0.7777777777777777,0.5833
1048,0,0.07534246575342465,0.4444444444444445,0.8333
1049,0,0.2054794520547945,0.2222222222222222,0.75
1050,0,0.3150684931506849,0.4444444444444445,0.9
1051,3,0.1643835616438356,0.5555555555555556,0.5556
1052,2,0.0,0.7777777777777777,0.6471
1053,3,0.06164383561643835,0.4444444444444445,0.4286
1054,3,0.4931506849315068,0.5555555555555556,0.4
1055,3,0.37671232876712324,0.4444444444444445,0.625
1056,1,0.636986301369863,0.6666666666666665,0.7778
1057,3,0.11643835616438356,0.5555555555555556,0.6
1058,2,0.32191780821917804,0.6666666666666665,0.75
1059,2,0.3356164383561644,0.7777777777777777,0.7
1060,3,0.32191780821917804,0.5555555555555556,0.5
1061,3,0.2876712328767123,0.4444444444444445,0.6364
1062,3,0.2876712328767123,0.5555555555555556,0.5625
1063,1,0.3904109589041096,0.4444444444444445,0.8571
1064,0,0.0,0.4444444444444445,0.8333
1065,3,0.07534246575342465,0.5555555555555556,0.5714
1066,1,0.5068493150684932,0.4444444444444445,0.6
1067,2,0.1095890410958904,0.7777777777777777,0.7692
1068,0,0.2602739726027397,0.5555555555555556,0.7273
1069,1,0.5410958904109588,0.8888888888888888,0.6923
1070,1,0.3356164383561644,0.6666666666666665,0.7692
1071,2,0.4178082191780822,0.8888888888888888,0.75
1072,2,0.3150684931506849,0.7777777777777777,0.5385
1073,1,0.40410958904109584,0.5555555555555556,0.8182
1074,2,0.1643835616438356,0.6666666666666665,0.7333
1075,2,0.18493150684931506,0.6666666666666665,0.7778
1076,1,0.4657534246575342,0.5555555555555556,0.6667
1077,1,0.5068493150684932,0.4444444444444445,1.0
1078,1,0.21232876712328766,0.5555555555555556,0.7857
1079,0,0.1232876712328767,0.2222222222222222,0.6
1080,2,0.1917808219178082,0.6666666666666665,0.8889
1081,0,0.2191780821917808,0.5555555555555556,0.7
1082,3,0.2602739726027397,0.6666666666666665,0.4286
1083,2,0.37671232876712324,0.6666666666666665,0.8
1084,0,0.45890410958904104,0.4444444444444445,0.875
1085,1,0.3972602739726027,0.7777777777777777,0.6429
1086,1,0.5136986301369862,0.6666666666666665,0.75
1087,3,0.410958904109589,0.7777777777777777,0.3636
1088,3,0.07534246575342465,0.6666666666666665,0.6
1089,3,0.0547945205479452,0.3333333333333333,0.6
1090,2,0.10273972602739725,0.7777777777777777,0.6364
1091,1,0.4178082191780822,0.5555555555555556,0.7
1092,3,0.2465753424657534,0.6666666666666665,0.4
1093,0,0.22602739726027396,0.5555555555555556,0.7778
1094,0,0.3356164383561644,0.5555555555555556,0.8
1095,1,0.4246575342465753,0.6666666666666665,0.6667
1096,2,0.1232876712328767,0.7777777777777777,0.6875
1097,0,0.29452054794520544,0.5555555555555556,0.8182
1098,2,0.2054794520547945,0.6666666666666665,0.6667
1099,0,0.1780821917808219,0.5555555555555556,1.0
1100,1,0.5410958904109588,0.6666666666666665,0.5833
1101,2,0.1095890410958904,0.7777777777777777,0.7692
1102,1,0.6643835616438356,0.6666666666666665,0.875
1103,0,0.4178082191780822,0.5555555555555556,0.6667
1104,0,0.13013698630136986,0.5555555555555556,0.8182
1105,0,0.32191780821917804,0.6666666666666665,0.9167
1106,2,0.2328767123287671,0.6666666666666665,0.6
1107,0,0.07534246575342465,0.6666666666666665,1.0
1108,3,0.3082191780821918,0.3333333333333333,0.4
1109,3,0.34931506849315064,0.5555555555555556,0.5556
1110,0,0.14383561643835616,0.3333333333333333,0.875
1111,2,0.17123287671232876,0.6666666666666665,0.7143
1112,3,0.2328767123287671,0.4444444444444445,0.5556
1113,0,0.2876712328767123,0.6666666666666665,0.9286
1114,0,0.0,0.5555555555555556,0.8333
1115,3,0.1095890410958904,0.5555555555555556,0.5714
1116,0,0.3287671232876712,0.3333333333333333,0.8571
1117,0,0.1780821917808219,0.5555555555555556,0.8182
1118,3,0.0,0.5555555555555556,0.375
1119,1,0.6164383561643836,0.6666666666666665,1.0
1120,0,0.3082191780821918,0.5555555555555556,0.7778
1121,3,0.1643835616438356,0.5555555555555556,0.6667
1122,1,0.7465753424657534,0.5555555555555556,0.7273
1123,3,0.02054794520547945,0.3333333333333333,0.625
1124,2,0.0,0.7777777777777777,0.6
1125,2,0.1780821917808219,0.7777777777777777,0.75
1126,1,0.2808219178082192,0.6666666666666665,0.6154
1127,0,0.18493150684931506,0.5555555555555556,0.8462
1128,0,0.0958904109589041,0.4444444444444445,1.0
1129,0,0.2602739726027397,0.3333333333333333,1.0
1130,2,0.2191780821917808,0.6666666666666665,0.8462
1131,2,0.2602739726027397,0.6666666666666665,0.75
1132,2,0.3150684931506849,0.6666666666666665,0.6667
1133,1,0.5616438356164384,0.6666666666666665,0.5556
1134,0,0.3356164383561644,0.5555555555555556,0.7273
1135,3,0.2054794520547945,0.5555555555555556,0.25
1136,1,0.5821917808219178,0.6666666666666665,0.6923
1137,3,0.26712328767123283,0.5555555555555556,0.5385
1138,0,0.29452054794520544,0.5555555555555556,0.7143
1139,0,0.3424657534246575,0.4444444444444445,0.8571
1140,0,0.23972602739726026,0.2222222222222222,0.7143
1141,2,0.136986301369863,1.0,0.6875
1142,2,0.03424657534246575,0.6666666666666665,0.7143
1143,3,0.6575342465753424,0.2222222222222222,0.3333
1144,0,0.0547945205479452,0.5555555555555556,0.8182
1145,3,0.29452054794520544,0.6666666666666665,0.5
1146,0,0.1232876712328767,0.4444444444444445,0.8889
1147,0,0.2054794520547945,0.4444444444444445,0.8889
1148,0,0.3835616438356164,0.3333333333333333,1.0
1149,3,0.2191780821917808,0.6666666666666665,0.6154
1150,3,0.23972602739726026,0.5555555555555556,0.7
1151,0,0.1643835616438356,0.5555555555555556,0.7778
1152,2,0.2191780821917808,0.6666666666666665,0.7857
1153,2,0.34931506849315064,0.8888888888888888,0.5556
1154,1,0.4726027397260274,0.7777777777777777,0.9
1155,3,0.1917808219178082,0.6666666666666665,0.5
1156,2,0.3561643835616438,0.7777777777777777,0.8571
1157,2,0.43150684931506844,0.7777777777777777,0.6364
1158,0,0.15753424657534246,0.3333333333333333,0.8333
1159,0,0.22602739726027396,0.5555555555555556,0.75
1160,1,0.5342465753424657,0.6666666666666665,0.6923
1161,1,0.410958904109589,0.5555555555555556,0.5385
1162,1,0.3698630136986301,0.5555555555555556,0.5833
1163,1,0.3082191780821918,0.6666666666666665,0.7273
1164,2,0.10273972602739725,0.7777777777777777,0.6667
1165,0,0.13013698630136986,0.4444444444444445,0.75
1166,0,0.0,0.2222222222222222,0.8
1167,0,0.0,0.4444444444444445,0.7
1168,2,0.23972602739726026,0.6666666666666665,0.8889
1169,1,0.48630136986301364,0.5555555555555556,0.75
1170,2,0.4520547945205479,0.7777777777777777,0.6667
1171,2,0.136986301369863,0.7777777777777777,0.6923
1172,0,0.17123287671232876,0.4444444444444445,0.7143
1173,3,0.136986301369863,0.5555555555555556,0.5455
1174,0,0.5136986301369862,0.3333333333333333,1.0
1175,0,0.0,0.2222222222222222,1.0
1176,0,0.10273972602739725,0.2222222222222222,0.7778
1177,2,0.1917808219178082,0.6666666666666665,0.625
1178,3,0.10273972602739725,0.5555555555555556,0.2857
1179,3,0.11643835616438356,0.4444444444444445,0.5385
1180,1,0.6095890410958904,0.5555555555555556,1.0
1181,3,0.26712328767123283,0.6666666666666665,0.5
1182,0,0.2602739726027397,0.4444444444444445,0.7273
1183,1,0.40410958904109584,0.5555555555555556,0.8182
1184,1,0.5890410958904109,0.5555555555555556,0.6
1185,1,0.3082191780821918,0.4444444444444445,0.8333
1186,0,0.10273972602739725,0.5555555555555556,0.9
1187,2,0.03424657534246575,1.0,0.8333
1188,2,0.14383561643835616,0.7777777777777777,0.5385
1189,1,0.4178082191780822,0.5555555555555556,0.6667
1190,2,0.21232876712328766,0.7777777777777777,0.75
1191,3,0.0,0.2222222222222222,0.6
1192,2,0.13013698630136986,0.8888888888888888,0.7778
1193,2,0.1506849315068493,0.6666666666666665,0.7
1194,3,0.3013698630136986,0.3333333333333333,0.625
1195,0,0.2465753424657534,0.5555555555555556,0.8182
1196,3,0.410958904109589,0.5555555555555556,0.5
1197,0,0.4178082191780822,0.4444444444444445,0.8182
1198,3,0.2328767123287671,0.6666666666666665,0.5
1199,0,0.2054794520547945,0.4444444444444445,0.7
1200,0,0.4520547945205479,0.2222222222222222,0.8
1201,2,0.18493150684931506,0.6666666666666665,0.6667
1202,1,0.4657534246575342,0.6666666666666665,0.8
1203,3,0.3698630136986301,0.5555555555555556,0.4444
1204,1,0.636986301369863,0.5555555555555556,0.7
1205,2,0.5,0.8888888888888888,0.6875
1206,0,0.14383561643835616,0.6666666666666665,1.0
1207,0,0.29452054794520544,0.5555555555555556,0.9
1208,0,0.06164383561643835,0.3333333333333333,1.0
1209,3,0.0,0.5555555555555556,0.4286
1210,1,0.18493150684931506,0.6666666666666665,0.6667
1211,0,0.1232876712328767,0.4444444444444445,0.8333
1212,2,0.4178082191780822,0.8888888888888888,0.5714
1213,1,0.3424657534246575,0.6666666666666665,0.8182
1214,2,0.1643835616438356,0.8888888888888888,0.5714
1215,1,0.23972602739726026,0.6666666666666665,0.75
1216,3,0.2465753424657534,0.4444444444444445,0.4
1217,0,0.21232876712328766,0.5555555555555556,0.8
1218,0,0.3356164383561644,0.5555555555555556,0.7273
1219,2,0.5205479452054794,0.7777777777777777,0.5
1220,0,0.3424657534246575,0.4444444444444445,0.8571
1221,2,0.1095890410958904,0.6666666666666665,0.8889
1222,2,0.3356164383561644,0.7777777777777777,0.6154
1223,1,0.4383561643835616,0.6666666666666665,0.7778
1224,2,0.2602739726027397,0.6666666666666665,0.6154
1225,1,0.5068493150684932,0.7777777777777777,0.6875
1226,0,0.4178082191780822,0.4444444444444445,1.0
1227,3,0.0958904109589041,0.4444444444444445,0.6667
1228,2,0.3698630136986301,0.7777777777777777,0.5455
1229,3,0.363013698630137,0.4444444444444445,0.4286
1230,0,0.40410958904109584,0.1111111111111111,1.0
1231,1,0.3150684931506849,0.6666666666666665,0.8462
1232,2,0.29452054794520544,0.7777777777777777,0.9
1233,3,0.29452054794520544,0.5555555555555556,0.625
1234,1,0.37671232876712324,0.6666666666666665,0.9
1235,0,0.0,0.2222222222222222,0.8
1236,2,0.0,0.6666666666666665,0.8182
1237,3,0.2602739726027397,0.4444444444444445,0.625
1238,1,0.4520547945205479,0.5555555555555556,1.0
1239,3,0.0684931506849315,0.5555555555555556,0.4
1240,0,0.3287671232876712,0.3333333333333333,0.7143
1241,2,0.0410958904109589,0.6666666666666665,0.7778
1242,1,0.636986301369863,0.5555555555555556,0.8182
1243,2,0.14383561643835616,0.6666666666666665,0.6667
1244,1,0.5821917808219178,0.7777777777777777,0.75
1245,0,0.2602739726027397,0.5555555555555556,0.7692
1246,1,0.410958904109589,0.6666666666666665,0.7692
1247,3,0.18493150684931506,0.5555555555555556,0.625
1248,1,0.40410958904109584,0.6666666666666665,0.9091
1249,1,0.3698630136986301,0.6666666666666665,0.6154
1250,3,0.1917808219178082,0.4444444444444445,0.5
1251,3,0.29452054794520544,0.6666666666666665,0.5714
1252,1,0.3424657534246575,0.5555555555555556,0.75
1253,0,0.2191780821917808,0.4444444444444445,0.75
1254,1,0.410958904109589,0.6666666666666665,0.7
1255,0,0.0821917808219178,0.4444444444444445,0.875
1256,1,0.1643835616438356,0.5555555555555556,0.875
1257,3,0.3561643835616438,0.5555555555555556,0.625
1258,2,0.363013698630137,0.6666666666666665,0.8571
1259,2,0.14383561643835616,0.6666666666666665,0.7273
1260,0,0.2328767123287671,0.3333333333333333,1.0
1261,2,0.1506849315068493,0.6666666666666665,0.7273
1262,1,0.7397260273972602,0.5555555555555556,0.75
1263,2,0.45890410958904104,0.8888888888888888,0.7143
1264,3,0.2191780821917808,0.7777777777777777,0.5
1265,2,0.15753424657534246,0.7777777777777777,0.5833
1266,2,0.1095890410958904,0.8888888888888888,0.6875
1267,3,0.1506849315068493,0.4444444444444445,0.625
1268,3,0.03424657534246575,0.5555555555555556,0.5
1269,1,0.40410958904109584,0.7777777777777777,0.8182
1270,2,0.1506849315068493,0.6666666666666665,0.8889
1271,0,0.2054794520547945,0.3333333333333333,0.8
1272,1,0.4178082191780822,0.5555555555555556,0.7273
1273,1,0.3972602739726027,0.5555555555555556,0.8889
1274,0,0.29452054794520544,0.5555555555555556,0.8
1275,2,0.3150684931506849,0.6666666666666665,0.8462
1276,1,0.3561643835616438,0.4444444444444445,0.6667
1277,2,0.07534246575342465,0.6666666666666665,0.8462
1278,2,0.10273972602739725,0.5555555555555556,0.6923
1279,2,0.1917808219178082,0.7777777777777777,0.9231
1280,0,0.3561643835616438,0.5555555555555556,0.6667
1281,1,0.34931506849315064,0.6666666666666665,0.7
1282,0,0.11643835616438356,0.3333333333333333,0.8333
1283,1,0.5684931506849314,0.6666666666666665,0.5385
1284,0,0.2465753424657534,0.3333333333333333,0.8889
1285,2,0.1780821917808219,0.6666666666666665,0.8182
1286,1,0.4520547945205479,0.6666666666666665,0.6
1287,3,0.410958904109589,0.4444444444444445,0.5556
1288,3,0.37671232876712324,0.5555555555555556,0.4444
1289,2,0.1506849315068493,0.7777777777777777,0.7273
1290,3,0.3082191780821918,0.5555555555555556,0.5455
1291,1,0.5342465753424657,0.2222222222222222,0.6
1292,2,0.18493150684931506,0.5555555555555556,0.6667
1293,2,0.21232876712328766,0.7777777777777777,0.6923
1294,1,0.3835616438356164,0.5555555555555556,0.8571
1295,2,0.18493150684931506,0.6666666666666665,0.7143
1296,2,0.3356164383561644,0.6666666666666665,0.75
1297,3,0.547945205479452,0.3333333333333333,0.4286
1298,3,0.08904109589041095,0.4444444444444445,0.5
1299,0,0.3287671232876712,0.4444444444444445,0.8333
1300,0,0.32191780821917804,0.5555555555555556,0.8571
1301,0,0.3698630136986301,0.3333333333333333,0.7143
1302,1,0.363013698630137,0.3333333333333333,0.7143
1303,1,0.48630136986301364,0.6666666666666665,0.8889
1304,2,0.1232876712328767,0.5555555555555556,0.6923
1305,2,0.2054794520547945,0.8888888888888888,0.6875
1306,1,0.5205479452054794,0.5555555555555556,0.7
1307,0,0.3287671232876712,0.4444444444444445,0.8571
1308,2,0.07534246575342465,0.8888888888888888,0.8
1309,1,0.2534246575342466,0.7777777777777777,0.8
1310,3,0.0958904109589041,0.6666666666666665,0.6154
1311,2,0.32191780821917804,0.8888888888888888,0.9333
1312,1,0.43150684931506844,0.6666666666666665,0.8
1313,1,0.7054794520547945,0.5555555555555556,0.7778
1314,3,0.21232876712328766,0.5555555555555556,0.5556
1315,3,0.1095890410958904,0.5555555555555556,0.6154
1316,0,0.13013698630136986,0.4444444444444445,1.0
1317,1,0.4246575342465753,0.6666666666666665,0.8
1318,3,0.2191780821917808,0.4444444444444445,0.5556
1319,0,0.2534246575342466,0.4444444444444445,0.8571
1320,3,0.40410958904109584,0.5555555555555556,0.5714
1321,0,0.29452054794520544,0.2222222222222222,0.8571
1322,2,0.22602739726027396,0.7777777777777777,0.6154
1323,3,0.1506849315068493,0.5555555555555556,0.4444
1324,2,0.19863013698630136,0.6666666666666665,0.7333
1325,2,0.0547945205479452,0.6666666666666665,0.8182
1326,3,0.3287671232876712,0.5555555555555556,0.5
1327,3,0.1643835616438356,0.5555555555555556,0.6667
1328,3,0.4452054794520548,0.6666666666666665,0.375
1329,2,0.3424657534246575,0.6666666666666665,0.6667
1330,2,0.136986301369863,0.6666666666666665,0.625
1331,3,0.0821917808219178,0.5555555555555556,0.6
1332,1,0.410958904109589,0.5555555555555556,0.625
1333,0,0.3904109589041096,0.4444444444444445,1.0
1334,0,0.1095890410958904,0.4444444444444445,0.8
1335,2,0.2191780821917808,0.6666666666666665,0.6923
1336,2,0.0,0.6666666666666665,0.75
1337,1,0.5273972602739726,0.4444444444444445,0.7273
1338,1,0.4794520547945205,0.3333333333333333,0.6
1339,3,0.2328767123287671,0.5555555555555556,0.4
1340,0,0.3904109589041096,0.4444444444444445,0.6667
1341,0,0.1232876712328767,0.2222222222222222,1.0
1342,3,0.1780821917808219,0.6666666666666665,0.6364
1343,0,0.21232876712328766,0.5555555555555556,0.9231
1344,1,0.4452054794520548,0.6666666666666665,0.8889
1345,1,0.5616438356164384,0.5555555555555556,0.6923
1346,1,0.363013698630137,0.7777777777777777,0.5455
1347,2,0.1232876712328767,0.6666666666666665,0.8462
1348,2,0.21232876712328766,0.6666666666666665,0.8889
1349,3,0.363013698630137,0.5555555555555556,0.3333
1350,1,0.3561643835616438,0.5555555555555556,0.6667
1351,3,0.4178082191780822,0.4444444444444445,0.375
1352,2,0.2465753424657534,0.6666666666666665,0.7
1353,1,0.3424657534246575,0.5555555555555556,0.625
1354,2,0.0,0.7777777777777777,0.4615
1355,0,0.29452054794520544,0.4444444444444445,0.8333
1356,3,0.363013698630137,0.4444444444444445,0.5714
1357,1,0.3972602739726027,0.6666666666666665,0.8889
1358,2,0.1232876712328767,0.7777777777777777,0.6667
1359,0,0.3835616438356164,0.4444444444444445,0.8571
1360,1,0.5068493150684932,0.7777777777777777,0.6923
1361,3,0.2602739726027397,0.6666666666666665,0.5
1362,2,0.410958904109589,0.6666666666666665,0.8667
1363,0,0.2191780821917808,0.4444444444444445,0.6667
1364,2,0.3013698630136986,0.7777777777777777,0.75
1365,2,0.1095890410958904,0.6666666666666665,0.5833
1366,0,0.2602739726027397,0.5555555555555556,0.7778
1367,2,0.3082191780821918,0.6666666666666665,0.7
1368,1,0.3835616438356164,0.5555555555555556,0.625
1369,2,0.136986301369863,0.7777777777777777,0.7
1370,0,0.363013698630137,0.3333333333333333,0.75
1371,1,0.2328767123287671,0.5555555555555556,0.8
1372,3,0.23972602739726026,0.5555555555555556,0.5714
1373,3,0.07534246575342465,0.5555555555555556,0.5556
1374,1,0.4383561643835616,0.7777777777777777,0.75
1375,1,0.3972602739726027,0.4444444444444445,0.7143
1376,2,0.2808219178082192,0.6666666666666665,0.75
1377,0,0.17123287671232876,0.3333333333333333,1.0
1378,0,0.3150684931506849,0.4444444444444445,0.6667
1379,3,0.0547945205479452,0.4444444444444445,0.6
1380,1,0.410958904109589,0.8888888888888888,0.7857
1381,1,0.8972602739726027,0.7777777777777777,0.5
1382,3,0.2534246575342466,0.4444444444444445,0.4286
1383,0,0.29452054794520544,0.5555555555555556,0.7143
1384,2,0.0,0.7777777777777777,0.75
1385,0,0.29452054794520544,0.4444444444444445,0.6667
1386,1,0.6095890410958904,0.8888888888888888,0.7778
1387,1,0.2465753424657534,0.6666666666666665,0.6154
1388,3,0.2808219178082192,0.4444444444444445,0.5833
1389,1,0.37671232876712324,0.3333333333333333,0.8571
1390,0,0.0821917808219178,0.4444444444444445,0.7143
1391,1,0.3972602739726027,0.5555555555555556,0.8889
1392,1,0.547945205479452,0.6666666666666665,0.6
1393,2,0.14383561643835616,0.6666666666666665,0.6364
1394,3,0.23972602739726026,0.3333333333333333,0.5
1395,2,0.02054794520547945,0.6666666666666665,0.75
1396,2,0.2054794520547945,0.8888888888888888,0.6875
1397,1,0.3904109589041096,0.7777777777777777,0.8235
1398,1,0.2808219178082192,0.8888888888888888,0.7619
1399,0,0.1506849315068493,0.5555555555555556,0.7778
1400,0,0.2808219178082192,0.4444444444444445,0.875
1401,2,0.0958904109589041,0.7777777777777777,0.625
1402,0,0.4246575342465753,0.5555555555555556,0.6667
1403,2,0.2191780821917808,0.8888888888888888,0.6923
1404,0,0.14383561643835616,0.3333333333333333,0.9
1405,0,0.26712328767123283,0.5555555555555556,1.0
1406,1,0.5136986301369862,0.7777777777777777,0.6667
1407,2,0.34931506849315064,0.6666666666666665,0.5556
1408,2,0.273972602739726,0.6666666666666665,0.8333
1409,2,0.273972602739726,0.6666666666666665,0.8333
1410,1,0.3972602739726027,0.7777777777777777,0.6154
1411,0,0.2191780821917808,0.4444444444444445,0.875
1412,3,0.1095890410958904,0.1111111111111111,0.3333
1413,0,0.3356164383561644,0.5555555555555556,1.0
1414,3,0.14383561643835616,0.6666666666666665,0.3333
1415,3,0.2876712328767123,0.7777777777777777,0.4167
1416,1,0.6986301369863013,0.7777777777777777,0.6923
1417,2,0.0821917808219178,0.8888888888888888,0.6667
1418,2,0.2534246575342466,0.8888888888888888,0.8333
1419,1,0.2602739726027397,0.6666666666666665,0.8571
1420,2,0.3013698630136986,0.7777777777777777,0.5
1421,1,0.7123287671232876,0.7777777777777777,0.8
1422,2,0.3082191780821918,0.6666666666666665,0.5833
1423,0,0.34931506849315064,0.3333333333333333,0.8
1424,2,0.363013698630137,0.6666666666666665,0.7273
1425,1,0.410958904109589,0.4444444444444445,0.7778
1426,2,0.1643835616438356,0.6666666666666665,0.6667
1427,0,0.3287671232876712,0.5555555555555556,0.9091
1428,0,0.273972602739726,0.1111111111111111,1.0
1429,2,0.2465753424657534,1.0,0.6111
1430,2,0.06164383561643835,0.8888888888888888,0.6667
1431,2,0.11643835616438356,0.7777777777777777,0.8
1432,0,0.23972602739726026,0.5555555555555556,0.7
1433,2,0.2876712328767123,0.6666666666666665,0.75
1434,1,0.684931506849315,0.5555555555555556,0.8462
1435,3,0.43150684931506844,0.3333333333333333,0.625
1436,1,0.43150684931506844,0.6666666666666665,0.75
1437,0,0.1095890410958904,0.4444444444444445,0.875
1438,3,0.2328767123287671,0.5555555555555556,0.5556
1439,1,0.40410958904109584,0.6666666666666665,0.8
1440,2,0.0136986301369863,0.7777777777777777,0.7692
1441,3,0.1643835616438356,0.5555555555555556,0.6667
1442,2,0.17123287671232876,0.7777777777777777,0.5714
1443,3,0.4657534246575342,0.6666666666666665,0.4545
1444,3,0.2465753424657534,0.5555555555555556,0.4444
1445,2,0.3835616438356164,0.7777777777777777,0.7143
1446,2,0.32191780821917804,0.6666666666666665,0.75
1447,2,0.4178082191780822,0.7777777777777777,0.8235
1448,2,0.3972602739726027,1.0,0.6818
1449,1,0.8424657534246575,0.3333333333333333,0.8
1450,0,0.29452054794520544,0.3333333333333333,0.8333
1451,0,0.2328767123287671,0.4444444444444445,0.7143
1452,2,0.22602739726027396,0.7777777777777777,0.6667
1453,0,0.3972602739726027,0.4444444444444445,0.7778
1454,2,0.48630136986301364,0.7777777777777777,0.6923
1455,1,0.3082191780821918,0.6666666666666665,0.8333
1456,2,0.22602739726027396,0.6666666666666665,0.625
1457,0,0.2465753424657534,0.5555555555555556,0.7692
1458,0,0.0,0.3333333333333333,0.7143
1459,3,0.1643835616438356,0.5555555555555556,0.4545
1460,2,0.21232876712328766,0.7777777777777777,1.0
1461,3,0.2054794520547945,0.4444444444444445,0.625
1462,2,0.1095890410958904,0.6666666666666665,0.8
1463,0,0.19863013698630136,0.3333333333333333,0.8
1464,2,0.3287671232876712,0.6666666666666665,0.75
1465,0,0.4657534246575342,0.3333333333333333,0.8
1466,3,0.0821917808219178,0.4444444444444445,0.5
1467,1,0.3904109589041096,0.6666666666666665,0.5385
1468,2,0.10273972602739725,0.6666666666666665,0.7143
1469,3,0.3013698630136986,0.5555555555555556,0.5714
1470,2,0.0,0.7777777777777777,0.7692
1471,0,0.273972602739726,0.5555555555555556,1.0
1472,2,0.32191780821917804,0.6666666666666665,0.75
1473,3,0.2465753424657534,0.4444444444444445,0.4286
1474,3,0.2602739726027397,0.4444444444444445,0.3333
1475,3,0.23972602739726026,0.5555555555555556,0.4545
1476,0,0.3835616438356164,0.5555555555555556,0.7778
1477,3,0.07534246575342465,0.5555555555555556,0.625
1478,0,0.1506849315068493,0.5555555555555556,0.875
1479,0,0.3013698630136986,0.3333333333333333,0.8571
1480,0,0.0136986301369863,0.5555555555555556,0.75
1481,3,0.2534246575342466,0.6666666666666665,0.5
1482,2,0.3013698630136986,0.6666666666666665,0.6923
1483,2,0.3150684931506849,0.7777777777777777,0.7692
1484,2,0.1643835616438356,0.6666666666666665,0.8182
1485,2,0.37671232876712324,0.6666666666666665,0.6667
1486,1,0.5,0.5555555555555556,0.6667
1487,1,0.7123287671232876,0.3333333333333333,0.5714
1488,0,0.19863013698630136,0.4444444444444445,0.75
1489,3,0.21232876712328766,0.5555555555555556,0.6667
1490,3,0.1780821917808219,0.3333333333333333,0.5556
1491,3,0.2876712328767123,0.3333333333333333,0.6667
1492,3,0.2808219178082192,0.4444444444444445,0.3333
1493,0,0.3561643835616438,0.4444444444444445,0.8571
1494,1,0.5684931506849314,0.4444444444444445,0.5556
1495,0,0.1643835616438356,0.4444444444444445,0.8
1496,1,0.5342465753424657,0.7777777777777777,0.6471
1497,2,0.29452054794520544,0.8888888888888888,0.8571
1498,1,0.5068493150684932,0.3333333333333333,0.6667
1499,1,0.3835616438356164,0.6666666666666665,0.6154
1500,0,0.15753424657534246,0.5555555555555556,0.7143
1501,2,0.13013698630136986,0.8888888888888888,0.7692
1502,2,0.3287671232876712,0.7777777777777777,0.6429
1503,2,0.363013698630137,0.7777777777777777,0.9
1504,0,0.0958904109589041,0.5555555555555556,1.0
1505,0,0.1095890410958904,0.4444444444444445,1.0
1506,1,0.2876712328767123,0.7777777777777777,0.9
1507,2,0.21232876712328766,0.8888888888888888,0.5455
